listing_id,seller_source,seller_type,make,model,trim_generation,year,price_mga,price_raw,currency_original,price_type,negotiable,mileage_km,mileage_raw,fuel,transmission,drivetrain,engine,seats,options_summary,condition_notes,location,contact,include_in_estimation,duplicate_group,data_confidence,extraction_notes
FIX-0001,Test Seller,Particulier Facebook,Toyota,Hilux,Vigo,2018,75000000,75 000 000 Ar,MGA,asking,True,80000,80 000 km,Diesel,Manuelle,4x4,2.5L D-4D,5,"Clim, jantes alu","Bon état",Antananarivo,032 12 345 67,True,,high,
FIX-0002,Test Seller,Particulier Facebook,toyota,land cruiser,LC79,2020,210000000,210 000 000 Ar,MGA,firm,False,32000,32k,Diesel,Manuelle,4x4,V8,7,"Cuir, GPS","Excellent",Toamasina,034 99 888 77,True,,high,
FIX-0003,Test Seller,Revendeur Facebook,BMW,X5,,2015,180000000,180 000 000 Ar,MGA,asking,True,120000,120k,Diesel,Automatique,awd,3.0L,5,"GPS, cuir","Correct",Antananarivo,033 12 345 12,True,,medium,
FIX-0004,Test Seller,Particulier Facebook,Suzuki,Swift,,2017,28000000,140 000 000 Fmg,FMG,asking,True,55000,55 000 km,Essence,Manuelle,fwd,1.2L,5,"Clim",Bon état,Antsirabe,032 11 22 33,True,,medium,
FIX-0005,Test Seller,Particulier Facebook,Nissan,X-Trail,T31,2012,4000000,4 000 000 Ar,MGA,asking,True,180000,180k,Essence,Automatique,4x4,2.5L,5,Aucune,Mauvais état,Antananarivo,034 55 66 77,True,,low,Prix très bas
FIX-0006,Test Seller,Concessionnaire,Renault,Sandero,Stepway,2025,45000000,45 000 000 Ar,MGA,quote,False,5000,5 000 km,Essence,Manuelle,fwd,0.9L,5,"GPS, clim, jantes",Neuf showroom,Antananarivo,020 22 333 44,True,,high,Stock dealer
FIX-0007,Test Seller,Particulier Facebook,Toyota,Hilux,Vigo,2018,75500000,75 500 000 Ar,MGA,asking,True,80000,80 000 km,Diesel,Manuelle,4x4,2.5L D-4D,5,"Clim",Bon état,Antananarivo,032 12 345 99,True,,high,
FIX-0008,Test Seller,Particulier Facebook,Toyota,Hilux,Vigo,2018,75100000,75 100 000 Ar,MGA,asking,True,82000,82 000 km,Diesel,Manuelle,4x4,2.5L D-4D,5,"Clim",Bon état,Antananarivo,032 88 77 66,True,,high,
FIX-0009,Test Seller,Particulier Facebook,Hyundai,Tucson,,,17500000,17 500 000 Ar,MGA,asking,True,140000,140k,Essence,Automatique,fwd,2.0L,5,"Clim",Correct,Mahajanga,032 33 44 55,True,,medium,Année non indiquée
FIX-0010,Test Seller,Particulier Facebook,VW,Golf,Mk4,2002,12000000,12 000 000 Ar,MGA,negotiable,True,,Inconnu,Essence,Manuelle,fwd,1.6L,5,"Clim",Correct,Antananarivo,032 99 88 77,True,,low,Kilométrage non indiqué
